source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,85,51.16,8.840000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,85,62.5,2.5
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,86,60.46,0.46000000000000085
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,86,59.27,0.7299999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,87,75.25,15.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,87,68.85,8.849999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,88,55.58,4.420000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,88,54.4,5.600000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,89,57.36,2.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,89,68.2,8.200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,90,62.01,2.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,90,59.31,0.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,91,62.13,2.1300000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,91,58.03,1.9699999999999989
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,92,73.27,13.269999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,92,66.93,6.930000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,93,51.2,8.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,93,64.13,4.1299999999999955
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,94,73.59,13.590000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,94,51.49,8.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,95,63.42,3.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,95,56.95,3.049999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,96,66.27,6.269999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,96,66.83,6.829999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,97,60.3,0.29999999999999716
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,97,62.64,2.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,98,58.66,1.3400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,98,63.55,3.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,99,66.18,6.180000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,99,64.04,4.040000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,100,56.63,3.3699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,100,57.2,2.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,101,51.99,8.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,101,62.93,2.9299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,102,57.02,2.979999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,102,59.93,0.07000000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,103,59.73,0.2700000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,103,60.58,0.5799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,104,63.11,3.1099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,104,56.58,3.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,105,87.38,27.379999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,105,59.85,0.14999999999999858
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,106,49.68,10.32
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,106,62.83,2.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,107,41.9,18.1
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,107,56.01,3.990000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,108,41.23,18.770000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,108,63.24,3.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,109,59.17,0.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,109,63.32,3.3200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,110,48.47,11.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,110,62.01,2.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,111,62.56,2.5600000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,111,61.03,1.0300000000000011
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,112,64.23,4.230000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,112,62.37,2.3699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,113,79.75,19.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,113,60.12,0.11999999999999744
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,114,82.05,22.049999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,114,63.56,3.5600000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,115,42.98,17.020000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,115,59.09,0.9099999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,116,43.57,16.43
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,116,62.81,2.8100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,117,47.24,12.759999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,117,68.13,8.129999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,118,60.6,0.6000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,118,56.92,3.0799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,119,62.78,2.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,119,58.75,1.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,120,66.82,6.819999999999993
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,120,60.82,0.8200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,121,58.19,1.8100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,121,61.89,1.8900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,122,56.76,3.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,122,53.63,6.369999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,123,75.81,15.810000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,123,69.68,9.680000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,124,92.6,32.599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,124,61.28,1.2800000000000011
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,125,61.94,1.9399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,125,57.79,2.210000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,126,45.13,14.869999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,126,61.7,1.7000000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,127,52.32,7.68
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,127,62.04,2.039999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,128,97.63,37.629999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,128,67.66,7.659999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,129,41.69,18.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,129,60.42,0.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,130,48.78,11.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,130,57.58,2.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,131,64.34,4.340000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,131,60.95,0.9500000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,132,47.88,12.119999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,132,66.8,6.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,133,84.77,24.769999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,133,57.32,2.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,134,66.81,6.810000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,134,61.94,1.9399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,135,62.12,2.1199999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,135,58.0,2.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,136,75.16,15.159999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,136,65.02,5.019999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,137,85.79,25.790000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,137,58.23,1.7700000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,138,76.8,16.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,138,60.23,0.22999999999999687
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,139,74.83,14.829999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,139,62.27,2.270000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,140,66.53,6.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,140,57.26,2.740000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,141,54.27,5.729999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,141,66.52,6.519999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,142,72.74,12.739999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,142,59.43,0.5700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,143,53.44,6.560000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,143,67.75,7.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,144,51.9,8.100000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,144,58.91,1.0900000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,145,61.31,1.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,145,60.47,0.46999999999999886
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,146,79.87,19.870000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,146,62.42,2.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,147,51.72,8.280000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,147,60.84,0.8400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,148,70.55,10.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,148,60.19,0.18999999999999773
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,149,48.89,11.11
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,149,62.54,2.539999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,150,59.69,0.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,150,54.47,5.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,151,89.58,29.58
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,151,68.59,8.590000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,152,68.38,8.379999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,152,67.61,7.609999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,153,49.47,10.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,153,58.28,1.7199999999999989
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,154,53.75,6.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,154,64.62,4.6200000000000045
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,155,54.58,5.420000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,155,55.56,4.439999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,156,68.81,8.810000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,156,67.23,7.230000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,157,77.7,17.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,157,59.61,0.39000000000000057
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,158,48.82,11.18
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,158,57.99,2.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,159,54.6,5.399999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,159,62.34,2.3400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,160,61.3,1.2999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,160,60.64,0.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,161,60.39,0.39000000000000057
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,161,62.67,2.6700000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,162,71.43,11.430000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,162,57.29,2.710000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,163,56.13,3.8699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,163,67.3,7.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,164,65.97,5.969999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,164,58.69,1.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,165,83.8,23.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,165,62.98,2.979999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,166,70.97,10.969999999999999
